Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
TEKKEN 7,775,82,"PlayStation 4, PC, Xbox One","Action, Sports, Fighting","Mar 18, 2015","BANDAI NAMCO Entertainment America, Bandai Namco Entertainment","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",13+ Teen,https://rawg.io/games/tekken-7
HELL YEAH! Wrath of the Dead Rabbit,298,87,"PlayStation 3, Xbox 360, PC","Action, Arcade, Platformer","Sep 25, 2012",Arkedo Studio,SEGA,13+ Teen,https://rawg.io/games/hell-yeah-wrath-of-the-dead-rabbit
Star Wars Jedi Knight: Jedi Academy,659,81,"Xbox 360, Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Xbox","Action, Shooter","Sep 16, 2003","Aspyr Media, Raven Software, Lucasfilm","Aspyr, Disney Interactive, LucasArts Entertainment", Not rated,https://rawg.io/games/star-wars-jedi-knight-jedi-academy
Call of Duty 4: Modern Warfare,1798,92,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter","Nov 5, 2007","Raven Software, Treyarch, Infinity Ward, n-Space","Square Enix, Aspyr, Activision Blizzard, Activison, Active",17+ Mature,https://rawg.io/games/modern-warfare
ARMA: Cold War Assault,211,81,PC,"Action, Strategy, Simulation","Aug 29, 2001",Bohemia Interactive,Bohemia Interactive,17+ Mature,https://rawg.io/games/arma-cold-war-assault
Orcs Must Die! 2,524,83,PC,"Action, Strategy, Indie","Jul 30, 2012",Robot Entertainment,Robot Entertainment, Not rated,https://rawg.io/games/orcs-must-die-2
Final Fantasy VII (1997),1024,83,"PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One","Action, Adventure, RPG","Jan 31, 1997","Square Enix, Square, SquareSoft","Square Enix, Microsoft Studios, Sony Computer Entertainment, Eidos Interactive, Square",13+ Teen,https://rawg.io/games/final-fantasy-vii
Metro: Last Light,1052,81,"PC, PlayStation 3, Xbox 360","Action, Shooter","May 13, 2013",4A Games,Deep Silver,17+ Mature,https://rawg.io/games/metro-last-light
Spyro Reignited Trilogy,544,80,"Xbox One, PlayStation 4, PC, Nintendo Switch","Action, Adventure","Nov 13, 2018","Activision, Toys for Bob, Iron Galaxy","Activision Blizzard, Activision Value Publishing",10+ Everyone 10+,https://rawg.io/games/spyro-reignited-trilogy
7 Days to Die,493,No Data Available,"Xbox One, PlayStation 4, PC, macOS, Linux","Shooter, RPG, Indie","Dec 13, 2013","Telltale Games, The Fun Pimps","Telltale Games, The Fun Pimps Entertainment",17+ Mature,https://rawg.io/games/7-days-to-die
Marvel's Spider-Man: Miles Morales,923,86,"PlayStation 5, PC, PlayStation 4",Action,"Nov 12, 2020",Insomniac Games,"Sony Interactive Entertainment, PlayStation PC",13+ Teen,https://rawg.io/games/marvels-spider-man-miles-morales
Clicker Heroes,592,No Data Available,"Xbox One, PlayStation 4, Android, PC, iOS, macOS","Adventure, RPG, Strategy, Simulation, Casual, Indie","May 13, 2015",Playsaurus,Playsaurus, Not rated,https://rawg.io/games/clicker-heroes
Kholat,415,76,"Xbox One, Nintendo Switch, PlayStation 4, PC","Adventure, Simulation, Indie","Jun 8, 2015","IMGN.PRO, IMAGINATION","Plug In Digital, IMGN.PRO, Imagination",13+ Teen,https://rawg.io/games/kholat
God of War III Remastered,1048,81,PlayStation 4,"Action, Adventure","Jul 14, 2015",Santa Monica Studio,Sony Computer Entertainment,17+ Mature,https://rawg.io/games/god-of-war-iii-remastered
Outland,339,83,"PlayStation 3, Xbox 360, macOS, PC, Linux","Action, Adventure, Indie, Platformer","Apr 26, 2011","Ubisoft, Housemarque","Ubisoft Entertainment, Housemarque",10+ Everyone 10+,https://rawg.io/games/outland
Shadow Warrior 2,611,78,"Xbox One, PlayStation 4, PC","Action, Shooter, Adventure","Oct 12, 2016","Devolver Digital, Flying Wild Hog",Devolver Digital,17+ Mature,https://rawg.io/games/shadow-warrior-2
Styx: Master of Shadows,464,77,"Xbox One, PlayStation 4, PC","Action, RPG","Oct 6, 2014",Cyanide Studio,"Focus Home Interactive, Nacon",17+ Mature,https://rawg.io/games/styx-master-of-shadows
VVVVVV,510,81,"PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC","Action, Adventure, Arcade, Casual, Indie, Puzzle, Platformer","Jan 9, 2010","Nicalis, Terry Cavanagh","Nicalis, Terry Cavanagh",0+ Everyone,https://rawg.io/games/vvvvvv
Surgeon Simulator,564,No Data Available,"PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android","Action, Simulation, Educational, Indie","Apr 18, 2013",Bossa Studios,Bossa Studios,13+ Teen,https://rawg.io/games/surgeon-simulator-cpr
Stories: The Path of Destinies,506,86,"PlayStation 4, PC, Xbox One","Action, RPG, Indie, Platformer","Apr 11, 2016",Spearhead Games,Spearhead Games,13+ Teen,https://rawg.io/games/stories-the-path-of-destinies
Steep,883,78,"Xbox One, PlayStation 4, PC","Action, Simulation, Sports","Dec 2, 2016","Ubisoft, Ubisoft Montpellier, Ubisoft Annecy, Ubisoft Kiev",Ubisoft Entertainment,13+ Teen,https://rawg.io/games/steep
Enclave,345,76,"Linux, macOS, PC","Action, Adventure, RPG","Jul 18, 2002",Starbreeze Studios,TopWare Interactive, Not rated,https://rawg.io/games/enclave
FINAL FANTASY XIII,684,77,"Xbox One, Xbox 360, PlayStation 3, PC",RPG,"Dec 17, 2009","Square Enix, ブロードメディアGC株式会社",Square Enix, Not rated,https://rawg.io/games/final-fantasy-xiii
F1 2015,272,86,"Xbox One, PlayStation 4, PC, Linux","Sports, Racing","Jul 9, 2015","Feral Interactive, Codemasters","Feral Interactive, Codemasters", Not rated,https://rawg.io/games/f1-2015
Prince of Persia (2008),892,82,"PC, macOS, PlayStation 3, Xbox 360","Action, Adventure","Dec 2, 2008","Ubisoft, Ubisoft Montreal, Gameloft",Ubisoft Entertainment,13+ Teen,https://rawg.io/games/prince-of-persia
Genshin Impact,1089,83,"PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS","Action, Adventure, RPG","Sep 28, 2020",miHoYo,miHoYo,13+ Teen,https://rawg.io/games/genshin-impact
Prototype,1043,79,"PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360","Action, Adventure, Strategy, Casual","Jun 9, 2009","Activision, Radical Entertainment, Radical, Dennispr33","Activision Blizzard, Cold Enemy Gaming",17+ Mature,https://rawg.io/games/prototype
Strider,334,78,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure, Arcade","Feb 16, 2012","Capcom, Capcom U.S.A, Double Helix Games, Capcom Osaka studio","SEGA, Capcom, U.S. Gold",10+ Everyone 10+,https://rawg.io/games/strider
Grim Dawn,573,83,"Xbox Series S/X, PC, Xbox One","Action, RPG, Indie","Feb 25, 2016",Crate Entertainment,Crate Entertainment, Not rated,https://rawg.io/games/grim-dawn
Galactic Civilizations II: Ultimate Edition,218,92,PC,Strategy,"Dec 2, 2011",Stardock Entertainment,Stardock Entertainment, Not rated,https://rawg.io/games/galactic-civilizations-ii-ultimate-edition
Mount & Blade: Warband,733,78,"PlayStation 4, Linux, macOS, Android, PC, Xbox One","Action, RPG, Strategy","Mar 30, 2010","TaleWorlds Entertainment, TaleWorlds Entertainment_TR",TaleWorlds Entertainment,13+ Teen,https://rawg.io/games/mount-blade-warband
H1Z1: King of the Kill,346,76,PC,"Action, Adventure, Massively Multiplayer","Feb 17, 2016",Daybreak Games Company,Daybreak Game Company, Not rated,https://rawg.io/games/h1z1-king-of-the-kill
Warhammer: End Times - Vermintide,442,79,"PlayStation 4, PC, Xbox One","Action, Indie","Oct 23, 2015",Fatshark,Fatshark, Not rated,https://rawg.io/games/warhammer-end-times-vermintide
Saints Row: Gat Out of Hell,691,86,"Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure","Jan 20, 2015","Deep Silver, Volition, High Voltage Software",Deep Silver,17+ Mature,https://rawg.io/games/saints-row-gat-out-of-hell
Sniper Elite 3,510,78,"PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC","Action, Shooter, Adventure","Jun 26, 2014","505 Games, Rebellion","505 Games, Rebellion", Not rated,https://rawg.io/games/sniper-elite-3
Uncharted 2: Among Thieves,1781,96,"PlayStation 4, PlayStation 3","Action, Shooter","Oct 13, 2009",Naughty Dog,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/uncharted-2-among-thieves
Fallout 76,660,78,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG","Nov 14, 2018",Bethesda Game Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/fallout-76
Fable Anniversary,590,92,"Xbox 360, PC",RPG,"Feb 4, 2014",Lionhead Studios,Microsoft Studios,17+ Mature,https://rawg.io/games/fable-anniversary
Furi,718,76,"PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Arcade","Jul 4, 2016",The Game Bakers,"Plug In Digital, The Game Bakers",17+ Mature,https://rawg.io/games/furi
Titan Quest,575,81,"PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS","Action, RPG","Jun 26, 2006","THQ Nordic, Handy Games, Iron Lore Entertainment","THQ Nordic, THQ, Nordic Games, DotEmu",13+ Teen,https://rawg.io/games/titan-quest
Serious Sam HD:  The First Encounter,570,89,"PC, Xbox 360","Action, Shooter, Indie","Nov 24, 2009",Croteam,"Devolver Digital, Majesco Entertainment", Not rated,https://rawg.io/games/serious-sam-hd-tfe
DOOM 3,622,87,"PC, PlayStation 4, Xbox One, Linux, macOS, Nintendo Switch, Xbox","Action, Shooter","Aug 3, 2004","id Software, Raven Software, Panic Button, Nerve Software, Splash Damage, Vicarious Visions","Bethesda Softworks, Aspyr, Activison, 1C Company, id Software, Bethesda",17+ Mature,https://rawg.io/games/doom-3
Just Cause,445,75,"Xbox 360, PlayStation 2, Xbox, PC","Action, Shooter","Sep 22, 2006",Avalanche Studios,"Square Enix, Eidos Interactive",17+ Mature,https://rawg.io/games/just-cause
Uncharted: The Lost Legacy,1259,85,"PlayStation 4, PlayStation 5","Action, Adventure","Aug 22, 2017",Naughty Dog,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/uncharted-the-lost-legacy
Renegade Ops,323,76,"PlayStation 3, Xbox 360, PC","Action, Shooter","Sep 13, 2011","SEGA, Avalanche Studios",SEGA,13+ Teen,https://rawg.io/games/renegade-ops
Mortal Kombat Komplete Edition,944,82,"PlayStation 3, Xbox 360, PC","Arcade, Fighting","Jul 3, 2013","NetherRealm Studios, High Voltage Software",Warner Bros. Interactive,18+ Adults Only,https://rawg.io/games/mortal-kombat-komplete-edition
LEGO Marvel Super Heroes,675,78,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android","Action, Adventure, Family","Oct 22, 2013","Feral Interactive, Warner Bros. Interactive, Traveller's Tales","Feral Interactive, Warner Bros. Interactive", Not rated,https://rawg.io/games/lego-marvel
Hellblade: Senua's Sacrifice VR Edition,244,87,PC,"Action, Adventure, Indie","Jul 31, 2018",Ninja Theory,Ninja Theory,18+ Adults Only,https://rawg.io/games/hellblade-senuas-sacrifice-vr-edition
Serious Sam: The First Encounter,605,87,PC,"Action, Shooter, Indie","Mar 21, 2001",Croteam,Devolver Digital,18+ Adults Only,https://rawg.io/games/serious-sam-the-first-encounter
Mass Effect: Legendary Edition,559,88,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One","Action, Shooter, Adventure, RPG","May 14, 2021","BioWare, EA Swiss",Electronic Arts,17+ Mature,https://rawg.io/games/mass-effect-legendary-edition
Mass Effect: Andromeda,1178,80,"Xbox One, PC, PlayStation 4","Action, RPG","Mar 21, 2017",BioWare,Electronic Arts,17+ Mature,https://rawg.io/games/mass-effect-andromeda
Mirror's Edge Catalyst,855,81,"PlayStation 4, PC, Xbox One","Action, Adventure, Platformer","Jun 7, 2016","Electronic Arts, Electronic Arts DICE",Electronic Arts,13+ Teen,https://rawg.io/games/mirrors-edge-catalyst
"Warhammer 40,000: Dawn of War - Game of the Year Edition",364,86,PC,Strategy,"Aug 7, 2007",Relic Entertainment,SEGA,17+ Mature,https://rawg.io/games/warhammer-40000-dawn-of-war-game-of-the-year-editi
Hitman: Codename 47,593,82,PC,"Action, Shooter","Nov 19, 2000",IO Interactive,"Square Enix, Eidos Interactive",17+ Mature,https://rawg.io/games/hitman-codename-47
Plants vs. Zombies GOTY Edition,720,87,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS",Strategy,"Aug 10, 2010",PopCap Games,"Electronic Arts, PopCap Games",10+ Everyone 10+,https://rawg.io/games/plants-vs-zombies-goty-edition
Viking: Battle for Asgard,275,75,"PlayStation 3, Xbox 360, PC","Action, Adventure, RPG, Fighting","Mar 25, 2008",Creative Assembly,SEGA,18+ Adults Only,https://rawg.io/games/viking
Dishonored: Death of the Outsider,617,83,"PlayStation 4, Xbox One, PC",Action,"Sep 14, 2017","Bethesda Softworks, Arkane Studios",Bethesda Softworks,17+ Mature,https://rawg.io/games/dishonored-death-of-the-outsider
World of Tanks,696,78,"PlayStation 4, PC, Xbox 360, Xbox One","Action, Shooter, Massively Multiplayer","Aug 12, 2010","Wargaming Group, Wargaming.net",Wargaming,13+ Teen,https://rawg.io/games/world-of-tanks
Superhot: Mind Control Delete,388,79,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Indie","Jul 15, 2020",SUPERHOT Team,SUPERHOT Team, Not rated,https://rawg.io/games/superhot-mind-control-delete
Need for Speed Heat,548,77,"PlayStation 4, PC, Xbox One","Racing, Arcade","Nov 8, 2019",Ghost Games,Electronic Arts,13+ Teen,https://rawg.io/games/need-for-speed-heat
Dead Rising 2,558,78,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Action,"Aug 31, 2010","Capcom U.S.A, Capcom Vancouver, Blue Castle Games",Capcom,17+ Mature,https://rawg.io/games/dead-rising-2
Thomas Was Alone,547,77,"Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch","Adventure, Family, Indie","Jun 30, 2012","Curve Digital, Bossa Studios, Bithell Games, Mike Bithell","Curve Digital, Bossa Studios, Bithell Games",0+ Everyone,https://rawg.io/games/thomas-was-alone
Ultimate Epic Battle Simulator,169,78,PC,"Action, Adventure, Strategy, Simulation, Indie","Apr 12, 2017",Brilliant Game Studios,Brilliant Game Studios, Not rated,https://rawg.io/games/ultimate-epic-battle-simulator
EVE Online,366,88,"PC, Linux, macOS","Action, RPG, Strategy, Massively Multiplayer","May 6, 2003",CCP,CCP,13+ Teen,https://rawg.io/games/eve-online
Dirty Bomb,377,86,PC,"Action, Shooter","Jun 1, 2015",Splash Damage®,WarChest, Not rated,https://rawg.io/games/dirty-bomb
SpeedRunners,521,84,"PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One","Action, Sports, Racing, Casual, Indie","Apr 19, 2016","tinyBuild, DoubleDutch Games",tinyBuild,10+ Everyone 10+,https://rawg.io/games/speedrunners
Need for Speed Payback,745,90,"PC, PlayStation 4, Xbox One","Racing, Arcade","Nov 7, 2017",Ghost Games,Electronic Arts,13+ Teen,https://rawg.io/games/need-for-speed-payback
The Order: 1886,985,75,PlayStation 4,"Action, Adventure","Jan 13, 2015",Ready At Dawn,Sony Interactive Entertainment,17+ Mature,https://rawg.io/games/the-order-1886
Far Cry Primal,863,84,"Xbox One, PC, PlayStation 4","Action, Shooter","Feb 23, 2016",Ubisoft,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-primal
SteamWorld Dig,616,76,"Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita","Action, Adventure, Indie, Puzzle, Platformer","Aug 8, 2013","Image & Form, Form International","Image & Form, Image & Form International, Image and Form, Form International, Image",10+ Everyone 10+,https://rawg.io/games/steamworld-dig
The Banner Saga,739,81,"PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS","RPG, Strategy, Indie","Jan 14, 2014","Versus Evil, Stoic","Versus Evil, Stoic", Not rated,https://rawg.io/games/banner-saga
Fallout Tactics: Brotherhood of Steel,337,82,PC,"RPG, Strategy","Mar 1, 2001",Micro Forte,"Bethesda Softworks, Interplay Productions", Not rated,https://rawg.io/games/fallout-tactics-brotherhood-of-steel
Darksiders III,568,77,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure, RPG","Nov 27, 2018","THQ Nordic, Gunfire Games",THQ Nordic,17+ Mature,https://rawg.io/games/darksiders-iii
No More Room in Hell,345,80,"PC, macOS, Linux","Action, Indie","Oct 31, 2013",No More Room in Hell Team,Lever Games, Not rated,https://rawg.io/games/no-more-room-in-hell
Uncharted: Drake's Fortune,1471,88,"PlayStation 3, PlayStation 4","Action, Shooter","Nov 19, 2007",Naughty Dog,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/uncharted-drakes-fortune
Unravel,783,78,"PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One","Action, Adventure, Arcade, Puzzle, Platformer","Feb 9, 2016","Electronic Arts, Coldwood Interactive",Electronic Arts,0+ Everyone,https://rawg.io/games/unravel
The Expendabros,392,83,"macOS, PC","Action, Indie, Platformer","Aug 5, 2014",Free Lives,Devolver Digital, Not rated,https://rawg.io/games/the-expendabros
Star Wars Jedi Knight II: Jedi Outcast,457,89,"Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube","Action, Shooter, Adventure","Mar 1, 2002","Aspyr Media, Raven Software, Lucasfilm","Aspyr, Activision Blizzard, Disney Interactive, LucasArts Entertainment, small, (Mac)",13+ Teen,https://rawg.io/games/star-wars-jedi-knight-ii-jedi-outcast
Super Mario Odyssey,1921,97,Nintendo Switch,"Arcade, Platformer","Oct 27, 2017",Nintendo,Nintendo,10+ Everyone 10+,https://rawg.io/games/super-mario-odyssey
Tom Clancy's Ghost Recon Wildlands,724,78,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer","Mar 6, 2017","Ubisoft, Ubisoft Montpellier, Ubisoft Bucharest, Ubisoft Annecy, Ubisoft Paris, Ubisoft Milan, Reflections",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/tom-clancys-ghost-recon-wildlands-2
Dungeons 2,270,75,"PlayStation 4, iOS, PC, macOS, Linux","RPG, Strategy, Simulation","Apr 23, 2015","Kalypso Media, Realmforge Studios",Kalypso Media,13+ Teen,https://rawg.io/games/dungeons-2
Need for Speed,818,77,"PlayStation 4, PC, Xbox One","Racing, Arcade","Nov 3, 2015",Ghost Games,Electronic Arts,13+ Teen,https://rawg.io/games/need-for-speed
Call of Duty: Modern Warfare (2019),713,80,"PC, Xbox One, PlayStation 4","Action, Shooter","Oct 25, 2019","Raven Software, Activision, Infinity Ward, Beenox, High Moon Studios","Activision Blizzard, Activison, Activision Value Publishing", Not rated,https://rawg.io/games/call-of-duty-modern-warfare
Crypt of the NecroDancer,599,87,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita","Action, RPG, Indie","Apr 22, 2015",Brace Yourself Games,"Klei Entertainment, Brace Yourself Games",13+ Teen,https://rawg.io/games/crypt-of-the-necrodancer
Elite Dangerous,477,80,"Xbox One, PC, macOS, PlayStation 4","Action, Adventure, RPG, Simulation, Massively Multiplayer","Apr 2, 2015",Frontier Developments,Frontier Developments,13+ Teen,https://rawg.io/games/elite-dangerous
The Vanishing of Ethan Carter,688,82,"Xbox One, PC, Nintendo Switch, PlayStation 4","Action, Adventure, Indie","Sep 25, 2014",The Astronauts,"THQ Nordic, The Astronauts",17+ Mature,https://rawg.io/games/the-vanishing-of-ethan-carter
Overlord II,362,79,"Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3","Action, RPG","Jun 22, 2009","Triumph Studios, Virtual Programming",Codemasters,13+ Teen,https://rawg.io/games/overlord-2
Age of Empires II HD,587,85,PC,Strategy,"Apr 9, 2013","Hidden Path Entertainment, Ensemble Studios",Microsoft Studios, Not rated,https://rawg.io/games/age-of-empires-ii-hd
Plague Inc: Evolved,651,80,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","Strategy, Simulation, Casual, Indie","Sep 18, 2015",Ndemic Creations,Ndemic Creations,10+ Everyone 10+,https://rawg.io/games/plague-inc-evolved
Project Zomboid,446,No Data Available,"Linux, PC, macOS","RPG, Indie","Nov 8, 2013",The Indie Stone,The Indie Stone, Not rated,https://rawg.io/games/project-zomboid
Grand Theft Auto: Episodes from Liberty City,609,84,"PlayStation 3, Xbox 360, PC",Action,"Oct 29, 2009",Rockstar North,Rockstar Games,17+ Mature,https://rawg.io/games/grand-theft-auto-episodes-from-liberty-city
Tropico 5,540,75,"PlayStation 4, PC, macOS, Linux, Xbox 360","RPG, Strategy, Simulation","May 22, 2014","Haemimont Games, Kalypso Media",Kalypso Media,13+ Teen,https://rawg.io/games/tropico-5
The Surge,599,79,"PC, PlayStation 4, Xbox One","Action, RPG","May 15, 2017","Focus Home Interactive, Deck13",Focus Home Interactive,17+ Mature,https://rawg.io/games/the-surge
Alpha Protocol,454,80,"PC, PlayStation 3, Xbox 360","Action, Shooter, RPG","Apr 8, 2010",Obsidian Entertainment,SEGA,17+ Mature,https://rawg.io/games/alpha-protocol
TERA,499,77,"Xbox One, PC, PlayStation 4","Action, RPG, Massively Multiplayer","Jan 31, 2017","Bluehole, En Masse Entertainment",Gameforge 4D,17+ Mature,https://rawg.io/games/tera
ArmA II,286,77,PC,"Action, Strategy, Simulation","Jun 18, 2009",Bohemia Interactive,Bohemia Interactive,17+ Mature,https://rawg.io/games/arma-2
The Uncertain: Episode 1 - The Last Quiet Day,147,No Data Available,"PC, macOS","Adventure, Indie","Sep 22, 2016",ComonGames,ComonGames, Not rated,https://rawg.io/games/the-uncertain-episode-1-the-last-quiet-day
RiME,786,78,"Xbox One, Nintendo Switch, PlayStation 4, PC","Adventure, Puzzle","May 25, 2017","QLOC, Tequila Works, Grey Box","Tequila Works, Grey Box, Grey Box - Six Foot",10+ Everyone 10+,https://rawg.io/games/rime
Need For Speed: Hot Pursuit,770,86,"Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii","Racing, Arcade","Nov 16, 2010","Electronic Arts, Criterion Games",Electronic Arts,10+ Everyone 10+,https://rawg.io/games/need-for-speed-hot-pursuit-2
Risen,526,77,"Xbox 360, PC","Action, RPG","Oct 2, 2009",Piranha Bytes,Deep Silver,17+ Mature,https://rawg.io/games/risen
X-COM: UFO Defense,277,89,"PlayStation, Commodore / Amiga, PC",Strategy,"Dec 30, 1993","MicroProse Software, Mythos Games",MicroProse,10+ Everyone 10+,https://rawg.io/games/ufo-enemy-unknown
Loadout,429,79,"PlayStation 4, PC","Action, Indie","Jan 10, 2014",Edge of Reality,Edge of Reality,17+ Mature,https://rawg.io/games/loadout
Aim Lab,249,76,PC,"Action, Indie","Feb 7, 2018",Statespace,Statespace, Not rated,https://rawg.io/games/aim-lab
The Red Solstice,169,75,PC,"Action, RPG, Strategy, Indie","Jul 9, 2015",Ironward,Nkidu Games, Not rated,https://rawg.io/games/the-red-solstice
Skullgirls,325,81,"Xbox 360, PC, PlayStation 3","Action, Fighting","Feb 14, 2012",Lab Zero Games,"Autumn Games, MarvelousAQL",13+ Teen,https://rawg.io/games/skullgirls
Phasmophobia,431,No Data Available,PC,"Action, Indie","Sep 18, 2020",Kinetic Games,Kinetic Games, Not rated,https://rawg.io/games/phasmophobia
AdVenture Capitalist,470,87,"Linux, PlayStation 4, Android, iOS, PC, macOS","Simulation, Board Games, Casual, Indie","Feb 19, 2015","Kongregate, Hyper Hippo Games, Hyper Hippo Productions","Kongregate, Hyper Hippo Games", Not rated,https://rawg.io/games/adventure-capitalist
Far Cry,868,89,"PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360","Action, Shooter","Mar 22, 2004","Ubisoft, Crytek",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry
Golf With Your Friends,363,No Data Available,"PC, Nintendo Switch, Xbox One, macOS, PlayStation 4, Linux","Sports, Casual, Indie","Jan 29, 2016","Team17 Digital, Blacklight Interactive®, Blacklight Interactive","Team17 Digital, Blacklight Interactive®, Blacklight Interactive",10+ Everyone 10+,https://rawg.io/games/golf-with-your-friends
Scribblenauts Unlimited,428,75,"PC, Wii U, Nintendo 3DS, Android, iOS","Adventure, Strategy, Casual, Puzzle","Nov 13, 2012","Warner Bros. Interactive, 5TH Cell, 5th Cell Media",Warner Bros. Interactive, Not rated,https://rawg.io/games/scribblenauts-unlimited
Company of Heroes: Opposing Fronts,234,87,PC,"Action, Strategy","Sep 24, 2007",Relic Entertainment,SEGA, Not rated,https://rawg.io/games/company-of-heroes-opposing-fronts
Moonlighter,497,82,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android","Action, Adventure, Indie","May 28, 2018","11 Bit Studios, Digital Sun",11 bit studios,10+ Everyone 10+,https://rawg.io/games/moonlighter
Remnant: From the Ashes,660,76,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure, RPG","Aug 20, 2019","Gunfire Games, Perfect World Entertainment",Perfect World Entertainment,0+ Everyone,https://rawg.io/games/remnant-from-the-ashes
Unreal Gold,326,93,PC,"Action, Shooter","Jan 20, 2000",Epic Games,No Data Found,17+ Mature,https://rawg.io/games/unreal-gold
Nioh,691,88,"PC, PlayStation 4","Action, RPG","Feb 7, 2017",Team NINJA,"Sony Computer Entertainment, Koei Tecmo Games",17+ Mature,https://rawg.io/games/nioh
Deceit,414,77,PC,Action,"Mar 3, 2017",Automaton,Automaton, Not rated,https://rawg.io/games/deceit
South Park: The Fractured But Whole,816,80,"PlayStation 4, Xbox One, PC, Nintendo Switch","Adventure, RPG","Mar 31, 2017",Ubisoft San Francisco,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/south-park-the-fractured-but-whole
SteamWorld Dig 2,427,88,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita","Action, Adventure, Indie, Platformer","Sep 21, 2017","Image & Form, Form International","Image & Form, Image and Form, Form International, Image, Image & Form Games",10+ Everyone 10+,https://rawg.io/games/steamworld-dig-2
Dungeon of the Endless,271,79,"Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4","Adventure, RPG, Strategy, Indie","Oct 27, 2014",Amplitude Studios,"Playdigious, Amplitude Studios",13+ Teen,https://rawg.io/games/dungeon-of-the-endless
Tropico 3,273,79,"Xbox 360, PC","Strategy, Simulation","Oct 20, 2009",Haemimont Games,Kalypso Media, Not rated,https://rawg.io/games/tropico-3
Endless Legend,371,82,"PC, macOS","RPG, Strategy","Sep 18, 2014",Amplitude Studios,SEGA, Not rated,https://rawg.io/games/endless-legend
SPORE,863,84,PC,"Simulation, Family","Sep 4, 2008",Maxis,Electronic Arts,10+ Everyone 10+,https://rawg.io/games/spore
Dark Messiah of Might and Magic,679,91,"PC, Xbox 360","Action, RPG","Oct 24, 2006","Arkane Studios, Ubisoft Annecy, Kuju Entertainment, FloodGate Entertainment",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/dark-messiah-of-might-magic
Risk of Rain,495,77,"PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC","Action, Indie, Platformer","Nov 7, 2013",Hopoo Games,"Chucklefish, Hopoo Games",10+ Everyone 10+,https://rawg.io/games/risk-of-rain
